GAME_ID,GAME_SEQUENCE,Date,YEAR,GAME_DATE_EST,a_index,a_TEAM_ID,a_TEAM_ABBREVIATION,a_TEAM_CITY_NAME,a_TEAM_WINS_LOSSES,a_PTS_QTR1,a_PTS_QTR2,a_PTS_QTR3,a_PTS_QTR4,a_PTS_OT1,a_PTS_OT2,a_PTS_OT3,a_PTS_OT4,a_PTS_OT5,a_PTS_OT6,a_PTS_OT7,a_PTS_OT8,a_PTS_OT9,a_PTS_OT10,a_PTS,a_FG_PCT,a_FT_PCT,a_FG3_PCT,a_AST,a_REB,a_TOV,h_index,h_TEAM_ID,h_TEAM_ABBREVIATION,h_TEAM_CITY_NAME,h_TEAM_WINS_LOSSES,h_PTS_QTR1,h_PTS_QTR2,h_PTS_QTR3,h_PTS_QTR4,h_PTS_OT1,h_PTS_OT2,h_PTS_OT3,h_PTS_OT4,h_PTS_OT5,h_PTS_OT6,h_PTS_OT7,h_PTS_OT8,h_PTS_OT9,h_PTS_OT10,h_PTS,h_FG_PCT,h_FT_PCT,h_FG3_PCT,h_AST,h_REB,h_TOV,HOME_WIN,a_WINS,a_LOSSES,h_WINS,h_LOSSES,a_SEASON_GAMES_PLAYED,h_SEASON_GAMES_PLAYED,IS_PLAYOFF_GAME
21200920,5,2013-03-08,2012-2013,,1837,1610612739,CLE,Cleveland,21-41,19,32,18,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.458,0.769,0.429,19,33,15,1836,1610612763,MEM,Memphis,41-19,23,25,32,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.523,0.818,0.364,30,37,12,1,21,40,40,19,61,59,0
21200921,7,2013-03-08,2012-2013,,1841,1610612748,MIA,Miami,46-14,28,19,29,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.532,0.769,0.381,23,39,15,1840,1610612755,PHI,Philadelphia,23-38,24,27,24,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.481,0.818,0.476,22,33,15,0,45,14,23,37,59,60,0
21200922,8,2013-03-08,2012-2013,,1843,1610612741,CHI,Chicago,35-27,26,29,17,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.37,0.833,0.235,19,50,11,1842,1610612762,UTA,Utah,32-30,23,23,24,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.457,0.667,0.2,18,46,14,0,34,27,32,29,61,61,0
21200923,9,2013-03-08,2012-2013,,1844,1610612757,POR,Portland,29-32,27,30,33,46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.616,0.81,0.619,27,38,10,1845,1610612759,SAS,San Antonio,48-15,29,28,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.524,0.8,0.316,22,29,12,0,28,32,48,14,60,62,0
21200924,10,2013-03-08,2012-2013,,1846,1610612756,PHX,Phoenix,21-41,30,27,25,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.478,0.826,0.304,33,38,13,1847,1610612758,SAC,Sacramento,22-42,32,27,30,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.549,0.857,0.481,30,38,15,1,21,40,21,42,61,63,0
21200925,11,2013-03-08,2012-2013,,1849,1610612747,LAL,Los Angeles,32-31,25,28,26,30,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.429,0.722,0.359,23,47,13,1848,1610612761,TOR,Toronto,24-39,37,22,30,20,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.516,0.75,0.364,32,43,17,0,31,31,24,38,62,62,0
21200926,12,2013-03-08,2012-2013,,1851,1610612744,GSW,Golden State,35-28,30,18,28,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.379,0.65,0.429,18,51,16,1850,1610612745,HOU,Houston,34-29,21,29,23,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.365,0.735,0.429,21,45,12,1,35,27,33,29,62,62,0
21200927,1,2013-03-09,2012-2013,,1853,1610612737,ATL,Atlanta,34-28,23,14,20,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.416,0.688,0.278,20,44,17,1852,1610612751,BKN,Brooklyn,37-26,23,28,25,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.434,0.682,0.261,20,43,9,1,34,27,36,26,61,62,0
21200928,2,2013-03-09,2012-2013,,1855,1610612752,NYK,New York,38-22,25,30,23,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.507,0.8,0.406,21,39,12,1854,1610612762,UTA,Utah,32-31,21,17,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.385,0.762,0.308,13,40,19,0,37,22,32,30,59,62,0
21200929,3,2013-03-09,2012-2013,,1857,1610612764,WAS,Washington,20-41,27,32,21,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.5,0.75,0.556,23,45,16,1856,1610612766,CHA,Charlotte,13-50,24,18,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.405,0.783,0.333,19,32,12,0,19,41,13,49,60,62,0
21200930,4,2013-03-09,2012-2013,,1858,1610612740,NOH,New Orleans,21-42,19,22,19,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.43,0.882,0.167,17,42,12,1859,1610612763,MEM,Memphis,42-19,25,22,31,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.469,0.8,0.308,21,43,10,1,21,41,41,19,62,60,0
21200931,5,2013-03-09,2012-2013,,1861,1610612743,DEN,Denver,42-22,27,23,33,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.538,0.818,0.529,23,43,19,1860,1610612750,MIN,Minnesota,21-38,24,25,21,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.417,0.684,0.278,23,40,22,0,41,22,21,37,63,58,0
21200932,6,2013-03-09,2012-2013,,1862,1610612745,HOU,Houston,34-30,28,18,30,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.43,0.667,0.463,22,39,19,1863,1610612756,PHX,Phoenix,22-41,24,26,27,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.451,0.641,0.444,18,47,16,1,34,29,21,41,63,62,0
21200933,7,2013-03-09,2012-2013,,1865,1610612744,GSW,Golden State,35-29,28,20,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.451,0.65,0.4,21,47,17,1864,1610612749,MIL,Milwaukee,31-29,24,23,30,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.487,0.737,0.464,29,42,15,1,35,28,30,29,63,59,0
21200934,1,2013-03-10,2012-2013,,1866,1610612738,BOS,Boston,34-28,22,23,20,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.377,0.7,0.35,17,44,18,1867,1610612760,OKC,Oklahoma City,47-16,23,27,18,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.441,0.818,0.25,21,41,14,1,34,27,46,16,61,62,0
21200935,2,2013-03-10,2012-2013,,1868,1610612741,CHI,Chicago,35-28,16,24,21,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.371,0.917,0.25,17,46,13,1869,1610612747,LAL,Los Angeles,33-31,20,24,29,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.453,0.5,0.192,21,50,13,1,35,27,32,31,62,63,0
21200936,3,2013-03-10,2012-2013,,1870,1610612739,CLE,Cleveland,21-42,27,28,19,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.419,0.63,0.333,20,45,13,1871,1610612761,TOR,Toronto,25-39,20,26,33,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.393,0.765,0.348,22,47,11,1,21,41,24,39,62,63,0
21200937,4,2013-03-10,2012-2013,,1873,1610612753,ORL,Orlando,18-46,28,28,17,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.494,0.714,0.444,28,41,16,1872,1610612755,PHI,Philadelphia,23-39,30,21,21,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.465,0.6,0.417,26,38,12,0,17,46,23,38,63,61,0
21200938,5,2013-03-10,2012-2013,,1875,1610612748,MIA,Miami,47-14,29,27,23,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.559,0.71,0.5,20,28,12,1874,1610612754,IND,Indiana,39-24,20,26,19,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.413,0.853,0.37,14,33,16,0,46,14,39,23,60,62,0
21200939,6,2013-03-10,2012-2013,,1877,1610612740,NOH,New Orleans,22-42,22,31,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.465,0.778,0.55,25,48,13,1876,1610612757,POR,Portland,29-33,22,22,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.487,0.917,0.44,20,30,11,0,21,42,29,32,63,61,0
21200940,7,2013-03-10,2012-2013,,1878,1610612742,DAL,Dallas,29-33,21,35,22,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.457,0.8,0.381,27,59,12,1879,1610612750,MIN,Minnesota,21-39,20,24,17,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.364,0.786,0.111,21,40,9,0,28,33,21,38,61,59,0
21200941,8,2013-03-10,2012-2013,,1880,1610612749,MIL,Milwaukee,32-29,26,35,24,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.46,0.737,0.368,22,44,9,1881,1610612758,SAC,Sacramento,22-43,29,21,30,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.468,0.76,0.273,23,43,10,0,31,29,22,42,60,64,0
21200942,9,2013-03-10,2012-2013,,1883,1610612746,LAC,Los Angeles,45-20,32,38,28,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.625,0.6,0.5,37,35,9,1882,1610612765,DET,Detroit,23-42,22,30,18,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.469,0.619,0.478,25,28,14,0,44,20,23,41,64,64,0
21200943,1,2013-03-11,2012-2013,,1884,1610612751,BKN,Brooklyn,37-27,28,18,29,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.494,0.688,0.316,28,40,11,1885,1610612755,PHI,Philadelphia,24-39,24,29,29,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.526,0.667,0.533,31,35,6,1,37,26,23,39,63,62,0
21200944,2,2013-03-11,2012-2013,,1887,1610612759,SAS,San Antonio,49-15,22,35,26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.524,0.786,0.381,25,35,12,1886,1610612760,OKC,Oklahoma City,47-17,32,18,24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.429,0.875,0.353,16,43,17,0,48,15,47,16,63,63,0
21200945,3,2013-03-11,2012-2013,,1889,1610612762,UTA,Utah,33-31,20,31,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.519,0.867,0.375,26,47,11,1888,1610612765,DET,Detroit,23-43,19,18,33,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.425,0.833,0.35,14,30,7,0,32,31,23,42,63,65,0
21200946,4,2013-03-11,2012-2013,,1890,1610612743,DEN,Denver,43-22,25,28,27,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.512,0.68,0.25,25,45,14,1891,1610612756,PHX,Phoenix,22-42,26,24,24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.417,0.773,0.3,25,43,18,0,42,22,22,41,64,63,0
21200947,5,2013-03-11,2012-2013,,1893,1610612744,GSW,Golden State,36-29,26,24,25,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.41,0.708,0.55,16,59,14,1892,1610612752,NYK,New York,38-23,23,12,19,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.274,0.643,0.185,12,42,13,0,35,29,38,22,64,60,0
21200948,1,2013-03-12,2012-2013,,1894,1610612738,BOS,Boston,34-29,20,26,15,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.409,0.64,0.308,15,29,13,1895,1610612766,CHA,Charlotte,14-50,19,30,27,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.455,0.8,0.353,20,48,10,1,34,28,13,50,62,63,0
21200949,2,2013-03-12,2012-2013,,1896,1610612747,LAL,Los Angeles,34-31,22,28,26,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.466,0.617,0.36,20,41,10,1897,1610612753,ORL,Orlando,18-47,23,23,22,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.398,0.765,0.313,18,44,14,0,33,31,18,46,64,64,0
21200950,3,2013-03-12,2012-2013,,1899,1610612739,CLE,Cleveland,22-42,20,30,26,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.41,0.76,0.308,24,48,11,1898,1610612764,WAS,Washington,20-42,33,16,16,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.408,0.821,0.294,20,46,14,0,21,42,20,41,63,61,0
21200951,4,2013-03-12,2012-2013,,1900,1610612740,NOH,New Orleans,22-43,19,29,30,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.513,0.867,0.313,23,31,13,1901,1610612751,BKN,Brooklyn,38-27,28,29,23,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.5,0.742,0.313,17,42,9,1,22,42,37,27,64,64,0
21200952,5,2013-03-12,2012-2013,,1902,1610612737,ATL,Atlanta,34-29,18,26,21,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.423,0.714,0.227,19,43,22,1903,1610612748,MIA,Miami,48-14,26,31,22,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.427,0.733,0.3,27,45,14,1,34,28,47,14,62,61,0
21200953,6,2013-03-12,2012-2013,,1904,1610612742,DAL,Dallas,30-33,28,35,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.5,0.815,0.379,23,41,9,1905,1610612749,MIL,Milwaukee,32-30,35,20,24,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.483,0.824,0.381,30,42,9,0,29,33,32,29,62,61,0
21200954,7,2013-03-12,2012-2013,,1907,1610612750,MIN,Minnesota,22-39,24,29,24,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.537,0.389,0.6,30,49,16,1906,1610612759,SAS,San Antonio,49-16,28,10,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.354,0.889,0.31,19,39,16,0,21,39,49,15,60,64,0
21200955,8,2013-03-12,2012-2013,,1909,1610612757,POR,Portland,29-34,21,19,18,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.405,0.966,0.313,17,46,16,1908,1610612763,MEM,Memphis,43-19,21,27,20,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.513,0.677,0.273,31,37,11,1,29,33,42,19,62,61,0
21200956,1,2013-03-13,2012-2013,,1910,1610612748,MIA,Miami,49-14,21,30,20,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.467,0.852,0.25,25,39,13,1911,1610612755,PHI,Philadelphia,24-40,22,17,27,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.471,0.583,0.389,29,40,12,0,48,14,24,39,62,63,0
21200957,2,2013-03-13,2012-2013,,1912,1610612749,MIL,Milwaukee,32-31,21,23,34,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.459,0.75,0.333,23,44,14,1913,1610612764,WAS,Washington,21-42,30,30,15,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.5,0.5,0.5,25,48,13,1,32,30,20,42,62,62,0
21200958,3,2013-03-13,2012-2013,,1914,1610612750,MIN,Minnesota,22-40,28,26,15,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.438,0.833,0.316,19,36,12,1915,1610612754,IND,Indiana,40-24,35,27,20,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.5,0.615,0.36,22,49,12,1,22,39,39,24,61,63,0
21200959,4,2013-03-13,2012-2013,,1917,1610612738,BOS,Boston,35-29,21,28,32,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.513,0.8,0.4,29,40,14,1916,1610612761,TOR,Toronto,25-40,22,18,22,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.43,0.895,0.231,17,34,17,0,34,29,25,39,63,64,0
21200960,5,2013-03-13,2012-2013,,1919,1610612737,ATL,Atlanta,35-29,26,29,21,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.468,0.667,0.364,22,52,12,1918,1610612747,LAL,Los Angeles,34-32,19,24,31,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.391,0.75,0.276,17,45,8,0,34,29,34,31,63,65,0
21200961,6,2013-03-13,2012-2013,,1921,1610612745,HOU,Houston,35-30,30,28,32,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.513,0.767,0.476,26,46,22,1920,1610612756,PHX,Phoenix,22-43,25,20,17,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.42,0.7,0.286,20,29,20,0,34,30,22,42,64,64,0
21200962,7,2013-03-13,2012-2013,,1923,1610612760,OKC,Oklahoma City,48-17,29,21,29,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.536,0.879,0.438,20,48,24,1922,1610612762,UTA,Utah,33-32,19,9,28,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.35,0.788,0.333,21,35,18,0,47,17,33,31,64,64,0
21200963,8,2013-03-13,2012-2013,,1924,1610612741,CHI,Chicago,35-29,20,16,24,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.386,0.867,0.095,19,39,17,1925,1610612758,SAC,Sacramento,23-43,34,31,28,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.542,0.846,0.391,17,40,5,1,35,28,22,43,63,65,0
21200964,9,2013-03-13,2012-2013,,1927,1610612743,DEN,Denver,44-22,31,33,33,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.488,0.703,0.429,22,53,14,1926,1610612752,NYK,New York,38-24,26,16,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.43,0.682,0.393,22,33,19,0,43,22,38,23,65,61,0
21200965,10,2013-03-13,2012-2013,,1929,1610612746,LAC,Los Angeles,45-21,24,28,17,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.431,0.944,0.231,22,34,12,1928,1610612763,MEM,Memphis,44-19,24,30,21,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.544,0.762,0.5,20,31,12,1,45,20,43,19,65,62,0
21200966,11,2013-03-13,2012-2013,,1931,1610612744,GSW,Golden State,37-29,28,22,30,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.569,0.6,0.444,27,42,13,1930,1610612765,DET,Detroit,23-44,20,30,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.449,0.857,0.294,26,38,9,0,36,29,23,43,65,66,0
21200967,1,2013-03-14,2012-2013,,1932,1610612742,DAL,Dallas,30-34,17,24,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.446,0.9,0.421,21,35,11,1933,1610612759,SAS,San Antonio,50-16,22,28,23,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.44,0.765,0.385,31,49,15,1,30,33,49,16,63,65,0
21200968,2,2013-03-14,2012-2013,,1934,1610612752,NYK,New York,38-25,30,18,14,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.439,0.647,0.28,20,40,12,1935,1610612757,POR,Portland,30-34,22,29,27,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.513,0.714,0.357,24,44,14,1,38,24,29,34,62,63,0
21200969,1,2013-03-15,2012-2013,,1937,1610612761,TOR,Toronto,26-40,22,26,21,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.485,0.852,0.3,16,46,19,1936,1610612766,CHA,Charlotte,14-51,17,25,26,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.325,0.69,0.273,14,36,13,0,25,40,14,50,65,64,0
21200970,2,2013-03-15,2012-2013,,1938,1610612740,NOH,New Orleans,22-44,30,20,14,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.438,0.737,0.158,15,40,11,1939,1610612764,WAS,Washington,22-42,26,24,24,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.5,0.789,0.45,23,39,12,1,22,43,21,42,65,63,0
21200971,3,2013-03-15,2012-2013,,1940,1610612747,LAL,Los Angeles,35-32,16,30,22,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.423,0.667,0.5,27,48,15,1941,1610612754,IND,Indiana,40-25,19,22,28,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.374,0.778,0.444,17,54,16,0,34,32,40,24,66,64,0
21200972,4,2013-03-15,2012-2013,,1943,1610612737,ATL,Atlanta,36-29,27,30,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.488,0.813,0.522,27,41,20,1942,1610612756,PHX,Phoenix,22-44,23,23,22,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.443,0.677,0.158,20,46,24,0,35,29,22,43,64,65,0
21200973,5,2013-03-15,2012-2013,,1945,1610612745,HOU,Houston,36-30,22,17,35,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.486,0.806,0.355,25,44,18,1944,1610612750,MIN,Minnesota,22-41,27,30,23,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.481,0.8,0.25,25,36,13,0,35,30,22,40,65,62,0
21200974,6,2013-03-15,2012-2013,,1946,1610612753,ORL,Orlando,18-48,26,30,28,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.435,0.81,0.259,12,33,10,1947,1610612760,OKC,Oklahoma City,49-17,39,34,22,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.553,0.674,0.308,21,52,17,1,18,47,48,17,65,65,0
21200975,7,2013-03-15,2012-2013,,1948,1610612748,MIA,Miami,50-14,26,25,33,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.519,0.818,0.467,24,41,11,1949,1610612749,MIL,Milwaukee,32-32,27,15,26,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.371,0.905,0.36,18,48,10,0,49,14,32,31,63,63,0
21200976,8,2013-03-15,2012-2013,,1950,1610612739,CLE,Cleveland,22-43,24,22,22,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.436,0.611,0.438,18,39,18,1951,1610612742,DAL,Dallas,31-34,16,22,29,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.5,0.636,0.333,25,46,16,1,22,42,30,34,64,64,0
21200977,9,2013-03-15,2012-2013,,1953,1610612743,DEN,Denver,45-22,23,25,10,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.455,0.727,0.083,18,42,16,1952,1610612763,MEM,Memphis,44-20,18,29,19,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.353,0.842,0.333,16,47,14,0,44,22,44,19,66,63,0
21200978,10,2013-03-15,2012-2013,,1954,1610612741,CHI,Chicago,36-29,28,28,38,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.518,0.864,0.5,28,43,14,1955,1610612744,GSW,Golden State,37-30,27,19,17,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.447,0.8,0.214,16,34,12,0,35,29,37,29,64,66,0
21200979,1,2013-03-16,2012-2013,,1956,1610612756,PHX,Phoenix,22-45,29,30,24,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.477,0.75,0.286,19,48,14,1957,1610612764,WAS,Washington,23-42,27,39,36,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.516,0.85,0.667,30,42,10,1,22,44,22,42,66,64,0
21200980,2,2013-03-16,2012-2013,,1959,1610612738,BOS,Boston,36-29,24,26,33,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.519,0.65,0.667,28,42,13,1958,1610612766,CHA,Charlotte,14-52,24,19,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.447,0.619,0.35,23,35,12,0,35,29,14,51,64,65,0
21200981,3,2013-03-16,2012-2013,,1960,1610612754,IND,Indiana,40-26,24,25,23,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.386,0.81,0.375,25,47,13,1961,1610612755,PHI,Philadelphia,25-40,23,25,23,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.494,0.737,0.462,28,41,12,1,40,25,24,40,65,64,0
21200982,4,2013-03-16,2012-2013,,1962,1610612739,CLE,Cleveland,22-44,30,31,29,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.506,0.645,0.467,22,29,10,1963,1610612759,SAS,San Antonio,51-16,34,32,25,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.577,0.793,0.353,32,43,18,1,22,43,50,16,65,66,0
21200983,5,2013-03-16,2012-2013,,1965,1610612762,UTA,Utah,34-32,22,23,24,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.437,0.742,0.313,18,38,5,1964,1610612763,MEM,Memphis,44-21,21,29,9,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.429,0.636,0.333,14,42,11,0,33,32,44,20,65,64,0
21200984,6,2013-03-16,2012-2013,,1967,1610612757,POR,Portland,31-34,24,28,25,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.477,0.958,0.368,25,45,9,1966,1610612765,DET,Detroit,23-45,30,27,18,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.526,0.667,0.294,19,33,13,0,30,34,23,44,64,67,0
21200985,1,2013-03-17,2012-2013,,1968,1610612748,MIA,Miami,51-14,27,28,21,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.582,0.69,0.455,31,26,12,1969,1610612761,TOR,Toronto,26-41,19,24,30,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.415,0.917,0.1,15,51,16,0,50,14,26,40,64,66,0
21200986,2,2013-03-17,2012-2013,,1971,1610612749,MIL,Milwaukee,33-32,18,26,26,45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.444,0.885,0.444,25,46,14,1970,1610612753,ORL,Orlando,18-49,25,29,27,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.505,0.667,0.238,21,44,12,0,32,32,18,48,64,66,0
